Date,Open,High,Low,Close,Adj Close,Volume
2013-12-26,283.000000,285.500000,280.299988,282.100006,190.540161,2907958
2013-12-27,284.100006,284.100006,280.450012,283.100006,191.215591,1029256
2013-12-30,283.000000,291.250000,282.950012,289.750000,195.707230,2221007
2013-12-31,291.950012,293.200012,289.299988,290.000000,195.876099,1708561
2014-01-01,294.700012,295.000000,290.549988,292.200012,197.362076,1265974
2014-01-02,291.399994,292.000000,281.799988,283.149994,191.249359,1485831
2014-01-03,282.000000,284.450012,276.000000,277.600006,187.500717,2570514
2014-01-06,279.100006,280.149994,274.000000,276.299988,186.622650,5415257
2014-01-07,277.899994,279.000000,274.000000,275.350006,185.980988,3143007
2014-01-08,279.000000,291.700012,277.000000,288.799988,195.065567,8932578
2014-01-09,292.000000,297.000000,289.500000,295.649994,199.692291,4352671
2014-01-10,296.750000,296.750000,286.399994,288.950012,195.166901,2878673
2014-01-13,288.600006,292.799988,288.600006,290.250000,196.044937,2773085
2014-01-14,294.000000,295.799988,286.399994,288.899994,195.133118,5805721
2014-01-15,301.000000,307.850006,293.549988,295.200012,199.388367,18564061
2014-01-16,297.250000,303.850006,292.549988,302.649994,204.420319,15021903
2014-01-17,275.000000,280.250000,271.100006,272.000000,203.187775,6900162
2014-01-20,272.350006,274.600006,268.000000,269.450012,201.282883,4551231
2014-01-21,269.950012,270.000000,262.350006,263.000000,196.464645,3477115
2014-01-22,262.899994,265.399994,260.700012,261.799988,195.568222,2853129
2014-01-23,260.500000,262.700012,258.500000,259.100006,193.551300,2805631
2014-01-24,258.000000,261.350006,257.049988,257.899994,192.654861,2902163
2014-01-27,256.000000,256.399994,248.000000,249.000000,186.006454,3926853
2014-01-28,248.000000,253.649994,247.600006,249.149994,186.118515,1869607
2014-01-29,249.350006,254.000000,249.350006,250.699997,187.276367,1727528
2014-01-30,248.000000,251.500000,245.149994,246.149994,183.877457,5510037
2014-01-31,246.050003,248.000000,244.399994,247.449997,184.848572,2028867
2014-02-03,246.000000,249.050003,244.399994,245.750000,183.578659,3314634
2014-02-04,243.000000,251.050003,243.000000,249.300003,186.230545,5352922
2014-02-05,247.800003,255.800003,247.800003,255.199997,190.637939,3346367
2014-02-06,253.500000,269.200012,253.500000,267.299988,199.676804,5588845
2014-02-07,269.000000,270.299988,262.799988,269.600006,201.394928,2628212
2014-02-10,270.000000,271.200012,267.350006,270.000000,201.693741,1400555
2014-02-11,270.000000,270.649994,266.000000,270.000000,201.693741,1921146
2014-02-12,269.250000,270.299988,265.000000,269.899994,201.619034,3412799
2014-02-13,268.549988,268.549988,259.450012,260.399994,194.522400,2162133
2014-02-14,261.600006,262.549988,256.750000,260.799988,194.821198,1941733
2014-02-17,260.950012,261.000000,255.500000,256.250000,191.422318,2521574
2014-02-18,255.000000,256.750000,253.149994,255.100006,190.563232,2316373
2014-02-19,256.200012,257.399994,253.699997,254.800003,190.339142,1218899
2014-02-20,253.800003,256.299988,250.250000,251.050003,187.537827,2174766
2014-02-21,252.550003,253.199997,250.500000,251.250000,187.687225,1022484
2014-02-24,251.250000,255.100006,251.149994,252.000000,188.247498,1189950
2014-02-25,252.500000,252.899994,245.399994,246.149994,183.877457,2237742
2014-02-26,245.000000,245.850006,240.300003,244.000000,182.271378,3702994
2014-02-28,244.199997,247.500000,242.600006,244.000000,182.271378,2362184
2014-03-03,244.050003,245.550003,240.699997,244.350006,182.532837,2380690
2014-03-04,244.500000,248.000000,244.300003,247.149994,184.624481,2575377
2014-03-05,247.699997,252.149994,247.350006,251.550003,187.911331,2684429
2014-03-06,252.000000,257.649994,252.000000,257.100006,192.057266,3405827
2014-03-07,257.250000,266.000000,257.250000,264.799988,197.809265,3649357
2014-03-10,262.250000,264.500000,257.100006,258.799988,193.327179,3309344
2014-03-11,257.049988,260.750000,254.550003,255.750000,191.048798,1988654
2014-03-12,254.000000,261.049988,253.000000,260.500000,194.597107,1671339
2014-03-13,260.500000,267.799988,260.000000,265.100006,198.033386,2857175
2014-03-14,266.500000,267.649994,261.500000,264.250000,197.398407,1600297
2014-03-18,265.500000,271.500000,265.500000,270.700012,202.216660,3009481
2014-03-19,271.200012,275.700012,262.549988,263.149994,196.576691,4703870
2014-03-20,263.000000,263.500000,256.100006,260.450012,194.559769,4293614
2014-03-21,260.450012,264.000000,258.049988,263.049988,196.501999,2527055
2014-03-22,null,null,null,null,null,null
2014-03-24,264.100006,272.000000,264.100006,269.950012,201.656403,5301925
2014-03-25,268.399994,274.950012,267.899994,274.500000,205.055313,2123909
2014-03-26,274.950012,282.000000,273.000000,280.750000,209.724121,4019330
2014-03-27,279.899994,284.850006,276.500000,280.000000,209.163879,4437037
2014-03-28,281.200012,287.899994,275.649994,286.350006,213.907440,2001799
2014-03-31,284.250000,292.000000,284.250000,288.750000,215.700256,2176837
2014-04-01,289.500000,292.000000,282.000000,290.500000,217.007523,3559789
2014-04-02,290.500000,291.000000,285.000000,286.899994,214.318283,1461584
2014-04-03,287.049988,288.100006,279.250000,280.500000,209.537384,3742894
2014-04-04,281.000000,284.600006,275.049988,281.700012,210.433823,11061864
2014-04-07,282.049988,285.750000,276.549988,284.000000,212.151932,2242868
2014-04-09,285.500000,289.000000,283.500000,288.149994,215.252029,3023751
2014-04-10,289.700012,293.500000,284.399994,292.149994,218.240112,4462459
2014-04-11,290.000000,294.000000,287.549988,293.049988,218.912399,2898928
2014-04-15,291.000000,294.950012,285.100006,292.799988,218.725662,4382242
2014-04-16,292.500000,295.500000,286.350006,289.700012,216.409927,1850340
2014-04-17,290.299988,292.000000,286.350006,290.899994,217.306305,2279947
2014-04-21,290.899994,297.500000,290.049988,296.100006,221.190811,2138227
2014-04-22,297.500000,300.799988,295.049988,299.000000,223.357132,4237705
2014-04-23,299.299988,303.750000,297.049988,302.250000,225.784927,4370472
2014-04-24,302.250000,302.250000,302.250000,302.250000,225.784927,0
2014-04-25,301.750000,304.350006,299.200012,299.950012,224.066833,2409633
2014-04-28,298.149994,299.500000,294.100006,295.700012,220.891998,3350917
2014-04-29,295.500000,299.000000,292.100006,296.700012,221.639023,1368878
2014-04-30,295.700012,299.750000,289.149994,291.850006,218.015991,2778923
2014-05-02,292.000000,297.600006,292.000000,295.299988,220.593170,1361657
2014-05-05,295.000000,299.250000,293.549988,296.450012,221.452271,1556958
2014-05-06,297.000000,298.250000,295.250000,296.450012,221.452271,815026
2014-05-07,294.500000,298.000000,293.600006,295.399994,220.667877,1585768
2014-05-08,295.399994,297.500000,292.950012,293.750000,219.435318,2029447
2014-05-09,293.500000,310.000000,293.500000,308.649994,230.565826,4673033
2014-05-12,309.000000,337.100006,309.000000,331.049988,247.298920,8237761
2014-05-13,334.950012,342.500000,325.000000,332.049988,248.045959,4950353
2014-05-14,332.000000,345.750000,327.350006,343.299988,256.449860,6846395
2014-05-15,342.899994,345.350006,330.600006,340.350006,254.246170,4092349
2014-05-16,358.000000,365.399994,340.049988,345.399994,258.018585,14234067
2014-05-19,349.750000,394.250000,348.200012,388.950012,290.551025,11585955
2014-05-20,390.000000,391.299988,360.500000,366.500000,273.780579,11520726
2014-05-21,366.000000,374.600006,355.350006,370.899994,277.067444,12136258
2014-05-22,380.500000,401.399994,380.100006,389.899994,291.260712,14514099
2014-05-23,398.500000,400.000000,389.299988,397.899994,297.236816,5290632
2014-05-26,407.700012,416.799988,388.000000,401.049988,299.589874,8404997
2014-05-27,403.899994,406.899994,385.250000,393.049988,293.613770,6135493
2014-05-28,393.000000,394.000000,378.549988,380.399994,284.164063,7118340
2014-05-29,379.000000,383.899994,370.700012,373.549988,279.046997,8459707
2014-05-30,371.899994,382.350006,369.000000,370.899994,277.067444,4130201
2014-06-02,370.899994,376.450012,366.600006,373.350006,278.897644,4652528
2014-06-03,376.350006,394.899994,374.049988,393.399994,293.875275,8792311
2014-06-04,394.000000,396.000000,385.500000,390.350006,291.596893,6610785
2014-06-05,392.000000,397.500000,387.600006,391.950012,292.792114,9603148
2014-06-06,394.000000,397.200012,389.000000,390.649994,291.820953,7053744
2014-06-09,393.000000,419.250000,391.250000,413.200012,308.666138,10844180
2014-06-10,416.000000,423.399994,404.100006,420.399994,314.044617,11167893
2014-06-11,422.000000,423.700012,401.500000,404.299988,302.017700,7166116
2014-06-12,406.000000,406.000000,391.500000,394.899994,294.995758,5334343
2014-06-13,397.000000,405.500000,386.049988,389.350006,290.849854,4402493
2014-06-16,389.000000,393.299988,378.299988,389.350006,290.849854,3627210
2014-06-17,388.700012,401.850006,387.399994,400.450012,299.141754,5177391
2014-06-18,401.799988,403.500000,390.049988,394.100006,294.398132,4239276
2014-06-19,396.000000,398.000000,383.350006,385.149994,287.712372,4308309
2014-06-20,381.299988,394.799988,381.000000,386.350006,288.608826,3825862
2014-06-23,383.850006,390.000000,383.299988,387.899994,289.766663,1701418
2014-06-24,387.000000,394.950012,386.000000,391.500000,292.455933,2885722
2014-06-25,393.899994,400.250000,392.399994,397.850006,297.199493,3068966
2014-06-26,399.100006,403.049988,386.700012,388.299988,290.065460,4248179
2014-06-27,390.399994,392.250000,380.000000,380.850006,284.500214,3787517
2014-06-30,383.000000,386.100006,381.000000,384.950012,287.562988,3441503
2014-07-01,388.700012,392.350006,383.600006,384.450012,287.189484,4739271
2014-07-02,388.000000,394.350006,385.799988,393.549988,293.987305,4498375
2014-07-03,395.500000,401.700012,393.100006,396.100006,295.892212,5264060
2014-07-04,397.350006,397.350006,388.250000,394.149994,294.435486,2548987
2014-07-07,394.149994,399.799988,392.000000,396.750000,296.377747,2867565
2014-07-08,396.500000,398.000000,372.850006,377.399994,281.923035,4326868
2014-07-09,378.500000,384.000000,363.000000,365.700012,273.182983,5650039
2014-07-10,366.049988,380.000000,357.000000,369.899994,276.320404,5572244
2014-07-11,373.799988,375.000000,357.399994,362.700012,270.941925,3400029
2014-07-14,362.799988,366.600006,352.200012,358.250000,267.617706,2915555
2014-07-15,361.000000,367.549988,357.500000,364.450012,272.249207,4477265
2014-07-16,365.500000,368.850006,359.100006,365.299988,272.884155,3625393
2014-07-17,362.549988,377.700012,362.549988,376.700012,281.400116,3299444
2014-07-18,375.899994,377.000000,365.750000,375.600006,280.578400,4824302
2014-07-21,375.049988,381.450012,375.049988,378.450012,282.707397,2435981
2014-07-22,379.100006,388.799988,379.100006,387.549988,289.505219,4662386
2014-07-23,389.899994,393.500000,382.500000,384.799988,287.450897,4292684
2014-07-24,384.250000,387.399994,384.000000,385.250000,287.787048,3722152
2014-07-25,384.250000,386.600006,374.350006,377.000000,281.624237,9210428
2014-07-28,377.250000,377.299988,363.000000,364.350006,272.174530,4071310
2014-07-30,365.000000,368.200012,363.200012,367.299988,274.378204,2970292
2014-07-31,367.299988,371.750000,365.500000,367.700012,274.677002,5715183
2014-08-01,364.000000,373.450012,356.100006,359.000000,268.177948,4885489
2014-08-04,360.000000,363.250000,354.549988,359.450012,268.514130,3099856
2014-08-05,360.250000,367.549988,353.500000,361.100006,269.746735,4498302
2014-08-06,360.850006,365.850006,358.500000,359.899994,268.850250,2376739
2014-08-07,356.299988,367.000000,356.299988,363.000000,271.166016,2559482
2014-08-08,359.399994,360.450012,351.600006,355.649994,265.675476,1974951
2014-08-11,358.000000,360.200012,356.250000,357.399994,266.982758,876052
2014-08-12,358.649994,366.500000,358.649994,364.600006,272.361267,2424914
2014-08-13,367.200012,368.350006,347.100006,353.049988,263.733215,3476487
2014-08-14,353.000000,357.200012,351.399994,356.450012,266.273102,3036124
2014-08-18,355.000000,365.750000,354.500000,363.700012,271.688934,2080416
2014-08-19,366.000000,372.000000,365.200012,369.250000,275.834869,2420419
2014-08-20,368.600006,370.600006,365.049988,366.649994,273.892609,1387438
2014-08-21,365.250000,370.250000,363.049988,364.200012,272.062469,2526710
2014-08-22,365.100006,365.500000,356.250000,357.049988,266.721283,2120692
2014-08-25,359.500000,362.000000,356.299988,358.649994,267.916504,1627688
2014-08-26,359.000000,365.000000,351.000000,356.600006,266.385132,3083141
2014-08-27,356.700012,363.500000,354.049988,358.549988,267.841827,2097073
2014-08-28,358.549988,360.799988,355.000000,356.100006,266.011627,2450725
2014-09-01,357.500000,366.700012,357.500000,365.250000,272.846802,2942078
2014-09-02,366.799988,368.000000,361.500000,363.399994,271.464844,2148461
2014-09-03,364.000000,379.000000,363.399994,376.100006,280.951935,3815885
2014-09-04,376.100006,382.299988,371.500000,379.049988,283.155609,4419097
2014-09-05,378.000000,379.000000,367.450012,370.299988,276.619202,2666350
2014-09-08,364.000000,375.549988,362.200012,374.700012,279.906097,2372603
2014-09-09,375.000000,382.399994,374.000000,380.649994,284.350830,2653533
2014-09-10,383.000000,384.899994,372.100006,373.649994,279.121704,3659862
2014-09-11,373.399994,375.200012,360.100006,360.750000,269.485229,4488229
2014-09-12,360.750000,363.000000,355.100006,357.700012,267.206879,2692129
2014-09-15,355.250000,357.500000,351.000000,351.850006,262.836823,1849463
2014-09-16,351.200012,352.799988,342.600006,344.450012,257.308929,3746048
2014-09-17,344.000000,349.399994,336.399994,339.350006,253.499176,5056125
2014-09-18,339.850006,347.500000,339.350006,344.899994,257.645050,2647582
2014-09-19,344.950012,349.600006,342.549988,345.799988,258.317352,2449184
2014-09-22,342.299988,348.299988,340.750000,343.000000,256.225769,1706520
2014-09-23,345.000000,345.000000,333.149994,335.149994,250.361710,3741412
2014-09-24,335.350006,352.899994,335.250000,351.350006,262.463287,8121925
2014-09-25,359.000000,360.200012,343.450012,346.750000,259.027069,7173650
2014-09-26,345.000000,351.250000,335.500000,348.100006,260.035522,3281595
2014-09-29,346.600006,347.299988,341.100006,343.500000,256.599243,1695859
2014-09-30,341.799988,349.750000,338.500000,341.350006,254.993164,4288540
2014-10-01,341.799988,347.549988,341.500000,344.600006,257.420990,3408001
2014-10-07,341.200012,347.899994,339.100006,341.549988,255.142563,3866590
2014-10-08,338.149994,343.899994,338.149994,341.700012,255.254623,2646998
2014-10-09,340.000000,345.500000,339.450012,343.350006,256.487213,2162932
2014-10-10,340.250000,341.350006,333.500000,335.250000,250.436417,2372747
2014-10-13,334.700012,343.000000,331.350006,340.799988,254.582291,2888612
2014-10-14,341.000000,347.500000,339.500000,344.200012,257.122162,2210131
2014-10-15,344.200012,344.200012,344.200012,344.200012,257.122162,0
2014-10-16,343.100006,351.299988,340.600006,348.600006,260.409027,3072011
2014-10-17,349.100006,354.649994,346.200012,350.649994,261.940399,1801616
2014-10-20,355.000000,366.200012,352.549988,361.299988,269.896118,2002057
2014-10-21,362.000000,362.000000,352.000000,355.049988,265.227264,3201012
2014-10-22,357.000000,357.000000,351.000000,353.049988,263.733215,6261947
2014-10-27,352.500000,359.299988,347.799988,356.500000,266.310425,2375296
2014-10-28,348.000000,358.000000,348.000000,356.649994,266.422455,1610475
2014-10-29,356.850006,360.000000,354.350006,358.799988,268.028564,1915279
2014-10-30,358.000000,363.000000,356.750000,359.899994,268.850250,2565256
2014-10-31,360.000000,371.950012,360.000000,370.549988,276.805969,2705137
2014-11-03,372.000000,375.000000,358.000000,359.200012,268.327393,3332454
2014-11-05,361.000000,361.950012,344.799988,349.100006,260.782562,6256926
2014-11-07,346.000000,347.850006,341.649994,344.549988,257.383606,3604629
2014-11-10,341.000000,353.549988,339.100006,349.100006,260.782562,4328207
2014-11-11,352.000000,352.450012,344.149994,345.600006,258.167999,4602542
2014-11-12,349.100006,349.600006,344.399994,345.899994,258.392090,2513692
2014-11-13,347.000000,348.799988,345.000000,347.100006,259.288513,1249146
2014-11-14,345.000000,358.299988,345.000000,356.299988,266.161011,3269054
2014-11-17,354.500000,356.500000,351.600006,354.100006,264.517639,1525940
2014-11-18,354.049988,359.200012,350.200012,352.600006,263.397095,2309766
2014-11-19,353.200012,354.899994,344.000000,347.049988,259.251129,2692674
2014-11-20,347.200012,352.799988,344.049988,346.750000,259.027069,3031965
2014-11-21,345.200012,348.000000,343.549988,346.899994,259.139099,2195792
2014-11-24,347.500000,349.899994,344.500000,347.299988,259.437927,3715247
2014-11-25,346.000000,349.799988,341.000000,348.049988,259.998199,2205505
2014-11-26,347.000000,351.899994,347.000000,349.549988,261.118683,1762676
2014-11-27,347.549988,351.399994,346.200012,349.149994,260.819885,2790178
2014-11-28,350.100006,357.700012,346.500000,355.000000,265.189941,2812968
2014-12-01,355.000000,355.299988,350.950012,353.799988,264.293488,3707445
2014-12-02,351.549988,358.200012,348.799988,355.750000,265.750183,1793479
2014-12-03,355.750000,359.500000,353.399994,357.100006,266.758667,2969992
2014-12-04,357.500000,358.000000,351.000000,355.850006,265.824890,1688563
2014-12-05,355.399994,359.500000,355.000000,356.549988,266.347778,1215587
2014-12-08,357.549988,367.950012,357.000000,364.600006,272.361267,4844333
2014-12-09,363.950012,364.500000,356.350006,360.950012,269.634674,3800573
2014-12-10,362.750000,364.500000,358.549988,360.049988,268.962311,2148878
2014-12-11,360.000000,365.200012,355.149994,363.700012,271.688934,2425895
2014-12-12,364.000000,368.799988,362.450012,364.350006,272.174530,3222397
2014-12-15,362.000000,378.850006,360.950012,377.049988,281.661560,2993299
2014-12-16,376.399994,380.899994,363.750000,366.750000,273.967316,4518753
2014-12-17,365.000000,371.950012,359.100006,367.250000,274.340820,2365837
2014-12-18,370.100006,370.950012,362.500000,367.549988,274.564941,3216002
2014-12-19,372.000000,379.549988,367.000000,376.000000,280.877197,3499013
2014-12-22,378.049988,391.899994,378.049988,390.350006,291.596893,3682646
2014-12-23,392.399994,393.350006,381.350006,383.649994,286.591827,2507930
2014-12-24,384.799988,389.799988,373.549988,376.850006,281.512177,5158783
2014-12-26,382.399994,382.399994,376.899994,378.350006,282.632690,1081330
2014-12-29,378.399994,388.450012,378.399994,386.899994,289.019653,1640127
2014-12-30,386.899994,388.500000,381.049988,382.549988,285.770172,1023792
2014-12-31,382.899994,389.000000,379.200012,383.850006,286.741302,1432057
2015-01-01,383.000000,383.450012,378.549988,380.049988,283.902588,540225
2015-01-02,380.500000,386.600006,379.950012,381.750000,285.172546,969551
2015-01-05,381.000000,386.000000,377.000000,380.250000,284.052032,1857013
2015-01-06,374.000000,382.100006,373.700012,379.950012,283.827911,4644316
2015-01-07,380.000000,384.450012,372.549988,374.700012,279.906097,2628276
2015-01-08,384.700012,385.000000,377.299988,379.450012,283.454437,1779075
2015-01-09,382.000000,383.000000,372.899994,375.049988,280.167572,1442177
2015-01-12,374.899994,374.899994,356.000000,357.850006,267.318909,3794388
2015-01-13,358.500000,362.399994,358.049988,361.200012,269.821442,1654914
2015-01-14,363.899994,364.899994,360.299988,363.200012,271.315460,1186130
2015-01-15,368.000000,371.750000,362.100006,368.450012,275.237274,2278050
2015-01-16,367.250000,380.600006,364.399994,379.049988,283.155609,2086327
2015-01-19,379.000000,383.899994,374.100006,379.200012,283.267670,1720402
2015-01-20,384.649994,384.649994,378.899994,382.299988,285.583405,1371798
2015-01-21,382.600006,393.500000,381.049988,391.850006,292.717377,2579948
2015-01-22,394.600006,397.600006,391.049988,396.399994,296.116302,1632779
2015-01-23,398.000000,400.000000,390.600006,394.700012,294.846375,1892706
2015-01-27,391.899994,394.700012,379.000000,382.649994,285.844849,2619631
2015-01-28,382.399994,388.700012,380.500000,383.799988,286.703918,2589117
2015-01-29,365.000000,379.700012,364.200012,374.950012,280.092865,11218814
2015-01-30,362.000000,364.200012,360.049988,360.850006,269.559967,14790368
2015-02-02,354.250000,357.000000,350.149994,355.100006,265.264648,25950717
2015-02-03,355.049988,359.950012,353.600006,356.649994,266.422455,7690620
2015-02-04,357.200012,368.799988,357.100006,366.049988,273.444397,15177656
2015-02-05,366.399994,374.950012,366.250000,369.899994,276.320404,9382752
2015-02-06,369.000000,370.250000,359.100006,364.000000,271.913055,3576894
2015-02-09,360.950012,362.399994,358.000000,360.649994,269.410522,2498414
2015-02-10,358.049988,369.000000,358.049988,368.149994,275.013184,5296191
2015-02-11,369.000000,376.899994,369.000000,372.100006,277.963867,27184800
2015-02-12,372.350006,374.700012,365.000000,368.750000,275.461334,4759855
2015-02-13,363.299988,379.899994,363.000000,377.850006,282.259216,16984215
2015-02-16,377.649994,383.850006,375.100006,377.049988,281.661560,4307836
2015-02-18,377.600006,384.700012,377.100006,380.350006,284.126740,5508230
2015-02-19,380.450012,390.000000,375.850006,383.950012,286.815979,6011878
2015-02-20,381.600006,385.000000,377.299988,382.750000,285.919556,5970211
2015-02-23,384.850006,386.799988,382.200012,384.200012,287.002716,4701758
2015-02-24,387.000000,390.250000,382.799988,384.200012,287.002716,4510109
2015-02-25,387.799988,389.799988,383.850006,386.600006,288.795563,3296025
2015-02-26,385.549988,386.950012,378.500000,384.350006,287.114807,10641810
2015-02-27,386.399994,398.000000,384.950012,395.250000,295.257233,24773100
2015-02-28,null,null,null,null,null,null
2015-03-02,394.799988,398.200012,386.100006,394.750000,294.883728,8425861
2015-03-03,373.500000,382.000000,373.000000,379.649994,299.298523,5328335
2015-03-04,382.000000,382.000000,370.000000,371.549988,292.912811,4497793
2015-03-05,372.000000,375.200012,362.000000,363.950012,286.921356,4971903
2015-03-09,361.899994,369.149994,356.100006,357.299988,281.678772,4555473
2015-03-10,359.000000,371.799988,358.149994,370.700012,292.242767,4533632
2015-03-11,369.000000,370.700012,366.000000,369.299988,291.139008,3136497
2015-03-12,369.850006,372.250000,363.000000,364.700012,287.512634,2979075
2015-03-13,366.950012,369.500000,363.500000,365.100006,287.827942,2770431
2015-03-16,367.000000,367.000000,361.049988,364.399994,287.276093,2446877
2015-03-17,368.000000,368.399994,359.649994,361.799988,285.226379,2003857
2015-03-18,362.200012,365.750000,361.049988,364.549988,287.394348,1296884
2015-03-19,366.500000,369.500000,363.000000,365.350006,288.025055,2412424
2015-03-20,365.950012,371.000000,363.600006,368.250000,290.311249,2118984
2015-03-23,368.000000,370.350006,363.100006,369.000000,290.902496,2544068
2015-03-24,367.549988,373.000000,366.549988,370.049988,291.730286,1960112
2015-03-25,371.399994,371.399994,360.100006,361.799988,285.226379,1851588
2015-03-26,358.850006,360.000000,350.000000,352.299988,277.737000,3834991
2015-03-27,353.149994,354.450012,346.399994,348.000000,274.347107,2344094
2015-03-30,350.950012,359.950012,346.649994,359.299988,283.255463,2451097
2015-03-31,360.000000,365.950012,359.549988,362.899994,286.093567,3477225
2015-04-01,362.899994,364.250000,358.000000,363.000000,286.172394,1428949
2015-04-06,364.049988,364.600006,358.700012,360.750000,284.398621,1248881
2015-04-07,360.750000,362.399994,356.399994,359.600006,283.492035,1859700
2015-04-08,365.250000,382.700012,365.100006,380.350006,299.850342,6874570
2015-04-09,383.350006,389.399994,378.899994,386.950012,305.053497,3309241
2015-04-10,383.950012,390.200012,383.899994,389.000000,306.669617,3579563
2015-04-13,389.399994,395.700012,383.799988,392.350006,309.310608,2909461
2015-04-15,391.700012,391.700012,384.000000,385.950012,304.265137,4149634
2015-04-16,385.950012,386.049988,381.600006,383.649994,302.451904,2034424
2015-04-17,382.049988,385.149994,379.049988,380.399994,299.889801,2106426
2015-04-20,381.850006,382.750000,370.549988,372.049988,293.306976,3400318
2015-04-21,372.049988,378.700012,372.049988,374.399994,295.159668,1820148
2015-04-22,374.250000,380.899994,373.450012,379.200012,298.943726,2165103
2015-04-23,382.000000,385.899994,380.899994,384.250000,302.924927,2812629
2015-04-24,384.000000,384.850006,374.149994,376.250000,296.618103,2896474
2015-04-27,377.299988,380.000000,370.700012,377.649994,297.721802,2202533
2015-04-28,377.000000,378.000000,370.799988,372.399994,293.582947,3455021
2015-04-29,371.000000,375.049988,369.649994,370.950012,292.439850,2453973
2015-04-30,368.200012,370.399994,359.200012,362.750000,285.975311,4879254
2015-05-04,366.000000,371.399994,363.100006,369.799988,291.533203,1970167
2015-05-05,368.899994,368.899994,361.500000,364.399994,287.276093,2200905
2015-05-06,362.149994,364.000000,352.149994,353.100006,278.367706,3280440
2015-05-07,353.799988,362.100006,352.500000,360.799988,284.438019,2921296
2015-05-08,362.299988,365.950012,358.399994,363.700012,286.724304,2285680
2015-05-11,365.000000,374.899994,365.000000,371.950012,293.228180,3000387
2015-05-12,373.950012,376.600006,367.000000,369.200012,291.060242,4880073
2015-05-13,370.200012,372.649994,365.000000,368.950012,290.863159,2227226
2015-05-14,368.950012,371.500000,363.600006,370.200012,291.848572,2518413
2015-05-15,370.950012,371.299988,364.600006,366.899994,289.247009,2370660
2015-05-18,367.850006,368.850006,364.200012,366.100006,288.616333,1902932
2015-05-19,366.000000,366.399994,362.799988,363.649994,286.684845,3367308
2015-05-20,364.100006,365.200012,359.399994,361.350006,284.871613,3619042
2015-05-21,363.500000,374.899994,363.500000,373.700012,294.607788,3494856
2015-05-22,376.450012,376.549988,369.200012,374.750000,295.435547,1724948
2015-05-25,374.000000,376.600006,366.600006,369.899994,291.612061,1558758
2015-05-26,369.000000,376.399994,367.850006,375.000000,295.632629,1825840
2015-05-27,373.899994,384.000000,372.000000,383.049988,301.978912,2478570
2015-05-28,382.950012,388.000000,377.399994,383.350006,302.215454,3353352
2015-05-29,381.950012,393.750000,380.950012,391.049988,308.285706,6003508
2015-06-01,392.000000,396.450012,390.000000,391.799988,308.877014,2859251
2015-06-02,392.000000,393.450012,382.500000,383.500000,302.333679,2191899
2015-06-03,382.000000,392.700012,381.399994,387.250000,305.290009,4210717
2015-06-04,387.000000,390.899994,383.250000,388.549988,306.314850,2843287
2015-06-05,392.049988,409.750000,392.049988,405.350006,319.559174,9218970
2015-06-08,406.350006,413.950012,399.399994,400.950012,316.090454,6610246
2015-06-09,398.950012,404.000000,395.149994,401.299988,316.366364,3662673
2015-06-10,401.700012,406.799988,401.250000,404.899994,319.204437,4448352
2015-06-11,406.299988,409.000000,399.000000,400.100006,315.420319,3080462
2015-06-12,400.100006,401.000000,393.600006,396.100006,312.266937,3609449
2015-06-15,397.850006,399.000000,391.950012,394.299988,310.847900,4389850
2015-06-16,395.000000,398.500000,393.399994,397.350006,313.252380,5719136
2015-06-17,399.000000,402.700012,396.750000,398.100006,313.843628,4690179
2015-06-18,402.299988,402.299988,392.600006,394.549988,311.044983,2862686
2015-06-19,397.000000,399.299988,391.600006,393.649994,310.335449,2788874
2015-06-22,395.549988,403.799988,395.549988,399.700012,315.105011,3765670
2015-06-23,400.399994,419.750000,399.700012,415.399994,327.482147,6294096
2015-06-24,418.899994,421.500000,408.750000,412.299988,325.038269,5522329
2015-06-25,410.899994,414.100006,409.049988,411.350006,324.289307,6149596
2015-06-26,411.399994,416.000000,408.000000,411.399994,324.328735,2521061
2015-06-29,408.750000,414.250000,399.399994,407.700012,321.411835,2017827
2015-06-30,409.799988,422.600006,409.450012,421.250000,332.094055,9240034
2015-07-01,422.549988,429.299988,422.000000,425.500000,335.444519,7247029
2015-07-02,426.450012,427.450012,419.500000,424.049988,334.301422,4018078
2015-07-03,424.049988,424.500000,415.000000,417.500000,329.137695,2469598
2015-07-06,415.000000,422.600006,413.700012,419.750000,330.911469,4931673
2015-07-07,420.750000,430.700012,419.200012,428.899994,338.124939,5529091
2015-07-08,427.250000,427.799988,414.500000,417.149994,328.861755,5123404
2015-07-09,420.000000,422.700012,416.450012,417.149994,328.861755,2934615
2015-07-10,421.000000,425.000000,418.700012,419.950012,331.069183,3748152
2015-07-13,421.950012,422.000000,416.100006,419.950012,331.069183,2023481
2015-07-14,421.399994,435.450012,420.100006,434.149994,342.263763,6061876
2015-07-15,439.000000,440.799988,435.600006,436.649994,344.234680,3890009
2015-07-16,438.399994,441.200012,437.000000,438.299988,345.535431,2685433
2015-07-17,438.399994,438.450012,429.000000,430.149994,339.110382,1939162
2015-07-20,432.000000,432.000000,423.899994,425.450012,335.405121,3351240
2015-07-21,428.750000,432.500000,424.250000,428.649994,337.927856,3572121
2015-07-22,426.250000,433.649994,426.250000,432.350006,340.844757,3028536
2015-07-23,434.600006,437.000000,430.200012,431.500000,340.174622,3970346
